"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TAVG","TMAX","TMIN"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-01","0.04","72","91","65"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-02","0.00","70","87","59"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-03","0.24","69","87","59"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-04","0.08","65","81","59"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-05","0.43","61","75","58"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-06","0.08","65","77","55"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-07","0.01","62","77","58"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-08","1.30","64","76","57"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-09","0.01","66","79","57"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-10","0.01","63","79","58"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-11","0.75","62","76","57"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-12","0.59","64","76","57"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-13","0.01","65","77","53"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-14","0.01","66","78","56"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-15","0.01","63","78","55"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-16","0.59","62","78","49"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-17","0.00","63","80","45"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-18",,"67","80","58"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-19",,"69","81","60"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-20",,"67","81","60"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-21",,"61","80","56"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-22","0.04","60","73","55"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-23","0.00","63","70","54"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-24","1.81","61","70","55"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-25","0.01","63","77","54"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-26","0.04","61","77","48"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-27","0.00","62","80","49"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-28",,"61","80","49"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-29",,"61","77","51"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-04-30","0.01","60","76","49"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-01","0.00","60","78","43"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-02",,"61","78","46"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-03",,"62","82","46"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-04",,"62","83","48"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-05",,"63","83","51"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-06",,"61","79","51"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-07",,"62","79","49"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-08",,"59","77","53"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-09",,"58","74","45"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-10",,"59","77","42"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-11",,"61","79","50"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-12",,"60","80","45"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-13",,"60","80","32"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-14",,"59","80","43"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-15",,"59","79","44"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-16",,"58","78","43"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-17",,"58","79","42"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-18",,"59","79","42"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-19",,"60","80","43"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-20",,"59","80","44"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-21",,"59","78","42"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-22",,"60","78","42"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-23",,"62","79","48"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-24",,"61","79","49"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-25",,"58","76","43"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-26",,"56","75","43"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-27",,"56","74","39"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-28",,"55","72","39"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-29",,"55","73","43"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-30",,"53","73","37"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-05-31",,"53","73","35"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-01",,"55","74","42"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-02",,"55","74","40"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-03",,"54","74","37"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-04",,"56","79","38"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-05",,"57","79","42"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-06",,"52","77","36"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-07",,"53","77","36"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-08",,"52","77","36"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-09",,"53","72","40"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-10",,"50","74","38"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-11",,"54","75","38"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-12",,"53","75","39"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-13",,"49","72","33"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-14",,"49","71","28"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-15",,"50","72","34"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-16",,"50","73","30"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-17",,"50","73","33"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-18",,"48","71","31"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-19",,"51","71","34"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-20",,"51","75","30"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-21",,"49","75","33"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-22",,"50","70","34"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-23",,"47","70","33"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-24",,"46","71","27"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-25",,"49","72","29"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-26",,"53","72","36"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-27",,"56","70","46"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-28",,"58","74","45"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-29",,"58","78","44"
"SF004722810","LICHTENBURG, SF","-26.133","26.167","1487.0","2019-06-30",,"57","78","40"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-01",,"68","76",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-02","0.28","61",,
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-03","0.08","66","74","55"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-04","0.00","70","79",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-05",,"68","76","63"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-06",,"67","74","58"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-07",,"68","77","59"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-08","0.12","66","70",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-09","0.12","67","77","59"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-10","0.04","67",,
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-11","0.00","69","79",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-12","0.03","64","71","57"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-13","0.00","68","79","57"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-14","0.03","67","79",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-15","0.00","66",,
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-16",,"66","71",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-17",,"73","83","61"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-18",,"65","75",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-19","0.04","62",,"55"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-20","0.00","64","74","50"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-21",,"69","89","54"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-22",,"66","76",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-23","0.00","65","74","61"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-24","0.04","65",,"60"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-25","0.00","64","72","55"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-26",,"67","76","58"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-27",,"68","80","56"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-28",,"69",,
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-29",,"70","81","59"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-30",,"70","78","64"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-01-31",,"69","78","62"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-01",,"67","76",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-02",,"67","78",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-03",,"70","79","63"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-04","0.63","67","75",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-05","0.00","68","78","56"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-06",,"67","76","60"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-07",,"72","81","62"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-08",,"71",,
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-09",,"68","76",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-10",,"68","74",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-11","0.24","66",,
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-12","0.16","67","76",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-13","0.00","66","75",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-14",,"68","76",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-15",,"70","80","64"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-16",,"71",,"66"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-17",,"69","77",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-18",,"69",,"61"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-19",,"69","78","63"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-20",,"70","78",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-21",,"69",,"62"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-22",,"69","78",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-23","0.00","70","76","62"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-24",,"69","77",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-25",,"68","79","57"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-26",,"65","77",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-27",,"64","72","57"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-02-28",,"70","81","59"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-01","0.24","66","73","62"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-02","0.12","67","75","60"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-03","0.00","69","76","62"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-04",,"67","81",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-05","0.04","67","74","58"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-06","0.00","71",,
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-07",,"66","79",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-08",,"62",,
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-09",,"65","72",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-10","0.08","64","67",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-11","0.20","68","77","62"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-12","0.00","68","75",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-13",,"65","74","59"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-14",,"67","73","61"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-15",,"69","76","65"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-16",,"71",,
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-17",,"69","76",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-18","0.00","69","73",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-19","0.00","70",,
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-20","0.08","64","69",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-21","0.16","63","72",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-22","0.00","63","71","54"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-23",,"66",,"58"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-24",,"67","79","58"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-25","0.01","64","69",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-26","0.59","62","69","53"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-27","0.00","69","86","56"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-28",,"68","78","56"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-29",,"67","76",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-30","0.01","67",,"61"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-03-31","0.00","63","70",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-01","0.02","60",,"55"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-02","0.00","58","67","49"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-03",,"63","78","48"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-04",,"63","74","57"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-05",,"59","66","53"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-06",,"60","71",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-07",,"65",,
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-08",,"67",,"60"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-09",,"65","74",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-10",,"68","82","55"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-11",,"64","73","59"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-12",,"64","72","60"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-13",,"64","74","58"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-14",,"60","69",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-15",,"57","62","53"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-16","0.12","57",,"52"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-17","0.03","57","65","49"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-18","0.00","59","69","49"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-19",,"66","87","51"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-20",,"62","74","54"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-21","0.12","58","67","51"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-22","0.28","61","65","56"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-23","0.28","60","63",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-24","0.16","61","70","54"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-25","0.00","62","80","54"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-26",,"59","63","52"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-27",,"61","67",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-28",,"66","84","55"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-29",,"62",,
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-04-30",,"62","80","55"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-05-01","0.02","62","77",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-05-02","0.00","63","78","51"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-05-03",,"61","67","56"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-05-04","0.01","56","60",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-05-05","0.03","57","65","52"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-05-06","0.00","63","77","50"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-05-07",,"60","64","56"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-05-08",,"61","70",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-05-09",,"58","68",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-05-10",,"63","81",
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-05-11",,"62","78","52"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-05-12",,"65","86","52"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-05-13",,"61","66","54"
"SF000288380","GEORGE AIRPORT, SF","-34.017","22.383","190.0","2019-05-14",,"68","89","54"
